"Ligand id","Name","Species","Type","Approved","Withdrawn","Labelled","Radioactive","PubChem SID","PubChem CID","UniProt id","IUPAC name","INN","Synonyms","SMILES","InChIKey","InChI","GtoImmuPdb","GtoMPdb"
"10903","clarithromycin","","Synthetic organic","yes","","","","405560344","84029","","(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-12,13-dihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-7-methoxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione","clarithromycin","6-O-methylerythromycin|A-56268|ABBOTT-56268|Biaxin&reg;|Klaricid&reg;|TE-031","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H]([C@@H](O2)C)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@H]([C@]1(C)O)O)C)C)(C)OC","AGOYDEPGAOXOCK-KCBOHYOISA-N","InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1","",""
"10793","clinafloxacin","","Synthetic organic","","","","","405560234","60063","","7-(3-aminopyrrolidin-1-yl)-8-chloro-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid","clinafloxacin","AM 1091|CI-960|PD-127321","NC1CCN(C1)c1c(F)cc2c(c1Cl)n(cc(c2=O)C(=O)O)C1CC1","QGPKADBNRMWEQR-UHFFFAOYSA-N","InChI=1S/C17H17ClFN3O3/c18-13-14-10(5-12(19)15(13)21-4-3-8(20)6-21)16(23)11(17(24)25)7-22(14)9-1-2-9/h5,7-9H,1-4,6,20H2,(H,24,25)","",""
"10607","clindamycin","","Synthetic organic","yes","","","","404859054","446598","","(2S,4R)-N-[(1S,2S)-2-chloro-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide","clindamycin","","CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@@H](Cl)C)C","KDLRVYVGXIQJDK-AWPVFWJPSA-N","InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/t9-,10+,11-,12+,13-,14+,15+,16+,18+/m0/s1","","yes"
"10794","colistin","","Natural product","yes","","","","405560235","5311054","","N-[(2S)-4-amino-1-[[(2S,3R)-1-[[(2S)-4-amino-1-oxo-1-[[(3S,6S,9S,12S,15R,18S,21S)-6,9,18-tris(2-aminoethyl)-3-[(1R)-1-hydroxyethyl]-12,15-bis(2-methylpropyl)-2,5,8,11,14,17,20-heptaoxo-1,4,7,10,13,16,19-heptazacyclotricos-21-yl]amino]butan-2-yl]amino]-3-hydroxy-1-oxobutan-2-yl]amino]-1-oxobutan-2-yl]-5-methylheptanamide","colistin","Colobreathe&reg;|polymyxin E|Promixin&reg;","NCC[C@@H](C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)CC(C)C)CCN)[C@H](O)C)NC(=O)[C@H]([C@H](O)C)NC(=O)[C@@H](NC(=O)CCCC(CC)C)CCN","YKQOSKADJPQZHB-QNPLFGSASA-N","InChI=1S/C52H98N16O13/c1-9-29(6)11-10-12-40(71)59-32(13-19-53)47(76)68-42(31(8)70)52(81)64-35(16-22-56)44(73)63-37-18-24-58-51(80)41(30(7)69)67-48(77)36(17-23-57)61-43(72)33(14-20-54)62-49(78)38(25-27(2)3)66-50(79)39(26-28(4)5)65-45(74)34(15-21-55)60-46(37)75/h27-39,41-42,69-70H,9-26,53-57H2,1-8H3,(H,58,80)(H,59,71)(H,60,75)(H,61,72)(H,62,78)(H,63,73)(H,64,81)(H,65,74)(H,66,79)(H,67,77)(H,68,76)/t29?,30-,31-,32+,33+,34+,35+,36+,37+,38+,39-,41+,42+/m1/s1","",""
"11322","compound 2 [PMID: 33085774]","","Synthetic organic","","","","","434321757","25177840","","(2R,3S,4R,5R,8R,10R,11R,12S,13S,14R)-11-[(2S,3R,4S,6R)-3-[3-[(7-chloroquinolin-4-yl)amino]propoxy]-4-(dimethylamino)-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one","","","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OCCCNc2ccnc3c2ccc(c3)Cl)N(C)C)[C@](C[C@H](CN([C@@H]([C@H]([C@]1(C)O)O)C)C)C)(C)O","KZRUOZJPVVJKAE-ZPHCEPPYSA-N","InChI=1S/C50H83ClN4O12/c1-15-39-50(10,60)43(56)32(6)55(13)27-28(2)25-48(8,59)45(30(4)41(31(5)46(58)65-39)66-40-26-49(9,61-14)44(57)33(7)64-40)67-47-42(38(54(11)12)23-29(3)63-47)62-22-16-20-52-36-19-21-53-37-24-34(51)17-18-35(36)37/h17-19,21,24,28-33,38-45,47,56-57,59-60H,15-16,20,22-23,25-27H2,1-14H3,(H,52,53)/t28-,29-,30+,31-,32-,33+,38+,39-,40+,41+,42-,43-,44+,45-,47+,48-,49-,50-/m1/s1","","yes"
"10795","contezolid","","Synthetic organic","yes","","","","405560236","1112968-42-9","","(5S)-5-[(1,2-oxazol-3-ylamino)methyl]-3-[2,3,5-trifluoro-4-(4-oxo-2,3-dihydropyridin-1-yl)phenyl]-1,3-oxazolidin-2-one","contezolid","MRX-1|MRX-I|Youxitai&reg;","O=C1CCN(C=C1)c1c(F)cc(c(c1F)F)N1C[C@@H](OC1=O)CNc1ccon1","SULYVXZZUMRQAX-NSHDSACASA-N","InChI=1S/C18H15F3N4O4/c19-12-7-13(15(20)16(21)17(12)24-4-1-10(26)2-5-24)25-9-11(29-18(25)27)8-22-14-3-6-28-23-14/h1,3-4,6-7,11H,2,5,8-9H2,(H,22,23)/t11-/m0/s1","",""
"10796","contezolid acefosamil (parent)","","Synthetic organic","","","","","405560237","91864617","","","","MRX-4","O=C1CCN(C=C1)c1c(F)cc(c(c1F)F)N1C[C@@H](OC1=O)CN(P(=O)(OC(=O)C)O)c1ccon1","YCRAGJLWFBGKFE-CYBMUJFWSA-N","InChI=1S/C20H18F3N4O8P/c1-11(28)35-36(31,32)27(16-4-7-33-24-16)10-13-9-26(20(30)34-13)15-8-14(21)19(18(23)17(15)22)25-5-2-12(29)3-6-25/h2,4-5,7-8,13H,3,6,9-10H2,1H3,(H,31,32)/t13-/m1/s1","",""
"11029","Corallopyronin A","","Natural product","","","","","405560470","135570663","","methyl N-[(E)-5-[4-hydroxy-5-[(2E,4E,9E,12E)-8-hydroxy-2,5,9-trimethyltetradeca-2,4,9,12-tetraenoyl]-6-oxopyran-2-yl]hex-1-enyl]carbamate","","CorA|LS-54950|LS54950","C/C=C/C/C=C(/C(CC/C(=C/C=C(/C(=O)c1c(O)cc(oc1=O)C(CC/C=C/NC(=O)OC)C)\C)/C)O)\C","FPBHSTHTCPCNBS-QXMYDWGFSA-N","InChI=1S/C30H41NO7/c1-7-8-9-12-21(3)24(32)17-15-20(2)14-16-23(5)28(34)27-25(33)19-26(38-29(27)35)22(4)13-10-11-18-31-30(36)37-6/h7-8,11-12,14,16,18-19,22,24,32-33H,9-10,13,15,17H2,1-6H3,(H,31,36)/b8-7+,18-11+,20-14+,21-12+,23-16+","",""
"10879","coumamycin","","Synthetic organic","","","","","405560320","54675768","","[(3R,4S,5R,6R)-5-hydroxy-6-[4-hydroxy-3-[[5-[[4-hydroxy-7-[(2R,3R,4S,5R)-3-hydroxy-5-methoxy-6,6-dimethyl-4-(5-methyl-1H-pyrrole-2-carbonyl)oxyoxan-2-yl]oxy-8-methyl-2-oxochromen-3-yl]carbamoyl]-4-methyl-1H-pyrrole-3-carbonyl]amino]-8-methyl-2-oxochromen-7-yl]oxy-3-methoxy-2,2-dimethyloxan-4-yl] 5-methyl-1H-pyrrole-2-carboxylate","coumamycin","coumermycin A1|notomycin","CO[C@@H]1[C@@H](OC(=O)c2ccc([nH]2)C)[C@@H](O)[C@@H](OC1(C)C)Oc1ccc2c(c1C)oc(=O)c(c2O)NC(=O)c1c[nH]c(c1C)C(=O)Nc1c(=O)oc2c(c1O)ccc(c2C)O[C@@H]1OC(C)(C)[C@@H]([C@H]([C@H]1O)OC(=O)c1ccc([nH]1)C)OC","WTIJXIZOODAMJT-DHFGXMAYSA-N","InChI=1S/C55H59N5O20/c1-21-12-16-29(57-21)48(67)77-42-38(63)52(79-54(6,7)44(42)71-10)73-31-18-14-26-36(61)34(50(69)75-40(26)24(31)4)59-46(65)28-20-56-33(23(28)3)47(66)60-35-37(62)27-15-19-32(25(5)41(27)76-51(35)70)74-53-39(64)43(45(72-11)55(8,9)80-53)78-49(68)30-17-13-22(2)58-30/h12-20,38-39,42-45,52-53,56-58,61-64H,1-11H3,(H,59,65)(H,60,66)/t38-,39-,42+,43+,44-,45-,52-,53-/m1/s1","",""
"10991","CRS3123","","Synthetic organic","","","","","405560432","16744283","","5-[3-[[(4R)-6,8-dibromo-3,4-dihydro-2H-chromen-4-yl]amino]propylamino]-4H-thieno[3,2-b]pyridin-7-one","","CRS-3123|REP-3123|REP3123","Brc1cc(Br)c2c(c1)[C@H](NCCCNc1cc(=O)c3c([nH]1)ccs3)CCO2","NNTYBKTXMKBRFA-CQSZACIVSA-N","InChI=1S/C19H19Br2N3O2S/c20-11-8-12-14(2-6-26-18(12)13(21)9-11)22-4-1-5-23-17-10-16(25)19-15(24-17)3-7-27-19/h3,7-10,14,22H,1-2,4-6H2,(H2,23,24,25)/t14-/m1/s1","",""
"10988","cyclothialidine","","Natural product","","","","","405560429","443601","","(2S)-2-[[(5S,8R)-5-[[(2S,3R)-1-(2-amino-3-hydroxypropanoyl)-3-hydroxypyrrolidine-2-carbonyl]amino]-13,15-dihydroxy-16-methyl-2,6-dioxo3-oxa-10-thia-7-azabicyclo[10.4.0]hexadeca-1(16),12,14-triene-8-carbonyl]amino]propanoic acid","","Ro 09-1437","OCC(C(=O)N1CC[C@H]([C@H]1C(=O)N[C@H]1COC(=O)c2c(C)c(O)cc(c2CSC[C@H](NC1=O)C(=O)N[C@H](C(=O)O)C)O)O)N","HMHQWJDFNVJCHA-ZPGBQQFCSA-N","InChI=1S/C26H35N5O12S/c1-10-17(34)5-18(35)12-8-44-9-15(22(37)28-11(2)25(40)41)30-21(36)14(7-43-26(42)19(10)12)29-23(38)20-16(33)3-4-31(20)24(39)13(27)6-32/h5,11,13-16,20,32-35H,3-4,6-9,27H2,1-2H3,(H,28,37)(H,29,38)(H,30,36)(H,40,41)/t11-,13?,14-,15-,16+,20-/m0/s1","",""
"11001","dactimicin","","Natural product","","","","","405560442","46174021","","N-[(1S,2R,3R,4S,5S,6R)-4-amino-3-[(2R,3R,6S)-3-amino-6-[(1S)-1-aminoethyl]oxan-2-yl]oxy-2,5-dihydroxy-6-methoxycyclohexyl]-2-(aminomethylideneamino)-N-methylacetamide","","Formimidoyl-fortimicin A|SF-2052|SF2052","CO[C@H]1[C@@H](O)[C@H](N)[C@H]([C@@H]([C@@H]1N(C(=O)CN=CN)C)O)O[C@H]1O[C@@H](CC[C@H]1N)[C@@H](N)C","VFBPKQSATYZKRX-WKEGKRRDSA-N","InChI=1S/C18H36N6O6/c1-8(20)10-5-4-9(21)18(29-10)30-16-12(22)14(26)17(28-3)13(15(16)27)24(2)11(25)6-23-7-19/h7-10,12-18,26-27H,4-6,20-22H2,1-3H3,(H2,19,23)/t8-,9+,10-,12-,13-,14-,15+,16+,17+,18+/m0/s1","",""
"10876","dalbavancin","","Synthetic organic","yes","","","","405560317","23724878","","","dalbavancin","BI-397|BI397|Dalvance&reg;|Xydalba&reg;","OC[C@H]1O[C@H](Oc2cc(O)cc3c2c2cc(ccc2O)[C@H]2NC(=O)[C@@H]4NC(=O)[C@H]5NC(=O)[C@@H](Cc6ccc(Oc7cc4cc(Oc4ccc([C@H]([C@@H](C(=O)NC3C(=O)NCCCN(C)C)NC2=O)O)cc4Cl)c7O[C@@H]2O[C@H](C(=O)O)[C@H]([C@@H]([C@H]2NC(=O)CCCCCCCCC(C)C)O)O)cc6)NC(=O)[C@H](NC)c2cc(Oc3cc5c(Cl)c(c3)O)c(O)cc2)[C@H]([C@H]([C@@H]1O)O)O","KGPGQDLTDHGEGT-VBZOGQDBSA-N","InChI=1S/C88H100Cl2N10O28/c1-38(2)13-10-8-6-7-9-11-14-61(106)94-70-73(109)75(111)78(86(120)121)128-87(70)127-77-58-31-43-32-59(77)124-55-24-19-42(29-50(55)89)71(107)69-85(119)98-67(80(114)92-25-12-26-100(4)5)48-33-44(102)34-57(125-88-76(112)74(110)72(108)60(37-101)126-88)62(48)47-28-40(17-22-52(47)103)65(82(116)99-69)95-83(117)66(43)96-84(118)68-49-35-46(36-54(105)63(49)90)123-56-30-41(18-23-53(56)104)64(91-3)81(115)93-51(79(113)97-68)27-39-15-20-45(122-58)21-16-39/h15-24,28-36,38,51,60,64-76,78,87-88,91,101-105,107-112H,6-14,25-27,37H2,1-5H3,(H,92,114)(H,93,115)(H,94,106)(H,95,117)(H,96,118)(H,97,113)(H,98,119)(H,99,116)(H,120,121)/t51-,60-,64-,65-,66-,67?,68+,69+,70-,71-,72-,73-,74+,75+,76+,78+,87-,88+/m1/s1","",""
"10797","dalfopristin","","Synthetic organic","yes","","","","405560238","6323289","","(6R,7S,10R,11R,12E,17E,19E,21S)-6-[2-(diethylamino)ethylsulfonyl]-21-hydroxy-11,19-dimethyl-10-propan-2-yl-9,26-dioxa-3,15,28-triazatricyclo[23.2.1.03,7]octacosa-1(27),12,17,19,25(28)-pentaene-2,8,14,23-tetrone","dalfopristin","RP-54476|RP54476|Synercid&reg; (dalfopristin + quinupristin)","CCN(CCS(=O)(=O)[C@@H]1CCN2[C@H]1C(=O)O[C@H](C(C)C)[C@H](C)/C=C/C(=O)NC/C=C/C(=C/[C@H](CC(=O)Cc1nc(C2=O)co1)O)/C)CC","SUYRLXYYZQTJHF-VMBLUXKRSA-N","InChI=1S/C34H50N4O9S/c1-7-37(8-2)16-17-48(44,45)28-13-15-38-31(28)34(43)47-32(22(3)4)24(6)11-12-29(41)35-14-9-10-23(5)18-25(39)19-26(40)20-30-36-27(21-46-30)33(38)42/h9-12,18,21-22,24-25,28,31-32,39H,7-8,13-17,19-20H2,1-6H3,(H,35,41)/b10-9+,12-11+,23-18+/t24-,25-,28-,31-,32-/m1/s1","",""
"8500","danirixin","","Synthetic organic","","","","","252166708","24780598","","1-[4-chloro-2-hydroxy-3-[(3S)-piperidin-3-yl]sulfonylphenyl]-3-(3-fluoro-2-methylphenyl)urea","danirixin","GSK-1325756B|GSK1325756|GSK1325756B","O=C(Nc1cccc(c1C)F)Nc1ccc(c(c1O)S(=O)(=O)[C@H]1CCCNC1)Cl","NGYNBSHYFOFVLS-LBPRGKRZSA-N","InChI=1S/C19H21ClFN3O4S/c1-11-14(21)5-2-6-15(11)23-19(26)24-16-8-7-13(20)18(17(16)25)29(27,28)12-4-3-9-22-10-12/h2,5-8,12,22,25H,3-4,9-10H2,1H3,(H2,23,24,26)/t12-/m0/s1","yes",""
"10934","dapsone","","Synthetic organic","yes","","","","405560375","2955","","4-(4-aminophenyl)sulfonylaniline","dapsone","Aczone&reg;|NSC-6091","Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)N","MQJKPEGWNLWLTK-UHFFFAOYSA-N","InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2","","yes"
"10904","daptomycin","","Synthetic organic","yes","","","","405560345","16134395","","","daptomycin","Cubicin&reg;|LY-146032|LY146032","NCCC[C@@H]1NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc2c[nH]c3c2cccc3)NC(=O)CCCCCCCCC)CC(=O)N)CC(=O)O)[C@@H](C)OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CC(=O)O)C)CC(=O)O)CO)[C@@H](CC(=O)O)C)CC(=O)c1ccccc1N","DOAKLVKFURWEDJ-RWDRXURGSA-N","InChI=1S/C72H101N17O26/c1-5-6-7-8-9-10-11-22-53(93)81-44(25-38-31-76-42-20-15-13-17-39(38)42)66(108)84-45(27-52(75)92)67(109)86-48(30-59(102)103)68(110)89-61-37(4)115-72(114)49(26-51(91)40-18-12-14-19-41(40)74)87-71(113)60(35(2)24-56(96)97)88-69(111)50(34-90)82-55(95)32-77-63(105)46(28-57(98)99)83-62(104)36(3)79-65(107)47(29-58(100)101)85-64(106)43(21-16-23-73)80-54(94)33-78-70(61)112/h12-15,17-20,31,35-37,43-50,60-61,76,90H,5-11,16,21-30,32-34,73-74H2,1-4H3,(H2,75,92)(H,77,105)(H,78,112)(H,79,107)(H,80,94)(H,81,93)(H,82,95)(H,83,104)(H,84,108)(H,85,106)(H,86,109)(H,87,113)(H,88,111)(H,89,110)(H,96,97)(H,98,99)(H,100,101)(H,102,103)/t35-,36-,37-,43+,44+,45+,46+,47+,48+,49+,50-,60+,61+/m1/s1","",""
"10982","DC-159a","","Synthetic organic","","","","","405560423","11590217","","7-[(7S)-7-amino-7-methyl-5-azaspiro[2.4]heptan-5-yl]-6-fluoro-1-[(1R,2S)-2-fluorocyclopropyl]-8-methoxy-4-oxoquinoline-3-carboxylic acid","","","COc1c(N2C[C](C3(C2)CC3)N)c(F)cc2c1n(cc(c2=O)C(=O)O)[C@@H]1C[C@@H]1F","CWRHFWJFDKNNCM-WCQYABFASA-N","InChI=1S/C20H20F2N3O4/c1-29-18-15-9(17(26)10(19(27)28)6-25(15)13-5-11(13)21)4-12(22)16(18)24-7-14(23)20(8-24)2-3-20/h4,6,11,13H,2-3,5,7-8,23H2,1H3,(H,27,28)/t11-,13+/m0/s1","",""
"10755","DEBIO 1452","","Synthetic organic","","","","","405560196","10407120","","(E)-N-methyl-N-[(3-methyl-1-benzofuran-2-yl)methyl]-3-(7-oxo-6,8-dihydro-5H-1,8-naphthyridin-3-yl)prop-2-enamide","","afabicin desphosphono|AFN-1252|AFN-12520000|DEBIO-1452|DEBIO1452","O=C1CCc2c(N1)ncc(c2)/C=C/C(=O)N(Cc1oc2c(c1C)cccc2)C","QXTWSUQCXCWEHF-JXMROGBWSA-N","InChI=1S/C22H21N3O3/c1-14-17-5-3-4-6-18(17)28-19(14)13-25(2)21(27)10-7-15-11-16-8-9-20(26)24-22(16)23-12-15/h3-7,10-12H,8-9,13H2,1-2H3,(H,23,24,26)/b10-7+","",""
"10968","decaplanin","","Synthetic organic","","","","","405560409","195570","","","","M 861410|M86-1410|MM-47761","OCC1OC(Oc2c3Oc4ccc(cc4)C(OC4CC(C)(N)C(C(O4)C)O)C4NC(=O)C(NC(=O)C5c(c3)cc2Oc2ccc(cc2Cl)C(O)C(C(=O)NC(C(=O)N5)CC(=O)N)NC(=O)C(CC(C)C)NC)c2ccc(c(c2)c2c(C(NC4=O)C(=O)O)cc(cc2O)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O","SJSZMXQSCZCGFO-UHFFFAOYSA-N","InChI=1S/C72H86ClN9O28/c1-25(2)15-37(76-6)63(95)81-51-54(89)30-10-14-41(36(73)17-30)106-43-19-31-18-42(60(43)109-71-61(57(92)55(90)44(24-83)107-71)110-70-58(93)56(91)53(88)26(3)104-70)105-33-11-7-28(8-12-33)59(108-46-23-72(5,75)62(94)27(4)103-46)52-68(100)80-50(69(101)102)35-20-32(84)21-40(86)47(35)34-16-29(9-13-39(34)85)48(65(97)82-52)79-66(98)49(31)78-64(96)38(22-45(74)87)77-67(51)99/h7-14,16-21,25-27,37-38,44,46,48-59,61-62,70-71,76,83-86,88-94H,15,22-24,75H2,1-6H3,(H2,74,87)(H,77,99)(H,78,96)(H,79,98)(H,80,100)(H,81,95)(H,82,97)(H,101,102)","",""
"10799","delafloxacin","","Synthetic organic","yes","","","","405560240","487101","","1-(6-amino-3,5-difluoropyridin-2-yl)-8-chloro-6-fluoro-7-(3-hydroxyazetidin-1-yl)-4-oxoquinoline-3-carboxylic acid","delafloxacin","Abbott 492|ABT-492|ABT492|Baxdela&reg;|Quofenix&reg;","OC1CN(C1)c1c(F)cc2c(c1Cl)n(cc(c2=O)C(=O)O)c1nc(N)c(cc1F)F","DYDCPNMLZGFQTM-UHFFFAOYSA-N","InChI=1S/C18H12ClF3N4O4/c19-12-13-7(1-9(20)14(12)25-3-6(27)4-25)15(28)8(18(29)30)5-26(13)17-11(22)2-10(21)16(23)24-17/h1-2,5-6,27H,3-4H2,(H2,23,24)(H,29,30)","",""
"10999","delpazolid","","Synthetic organic","","","","","405560440","44205191","","(5R)-3-[3-fluoro-4-(1-methyl-5,6-dihydro-1,2,4-triazin-4-yl)phenyl]-5-(hydroxymethyl)-1,3-oxazolidin-2-one","delpazolid","LCB-01,0371|LCB-01-0371|LCB01-0371","OC[C@H]1CN(C(=O)O1)c1ccc(c(c1)F)N1CCN(N=C1)C","QLUWQAFDTNAYPN-LLVKDONJSA-N","InChI=1S/C14H17FN4O3/c1-17-4-5-18(9-16-17)13-3-2-10(6-12(13)15)19-7-11(8-20)22-14(19)21/h2-3,6,9,11,20H,4-5,7-8H2,1H3/t11-/m1/s1","",""
"10905","demeclocycline","","Synthetic organic","","","","","405560346","54680690","","(4S,4aS,5aS,6S,12aR)-7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide","demeclocycline","Declomycin&reg;|Ledermycin&reg;","CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@H]1O)c(Cl)ccc3O)C2=O)O)O)C(=O)N)C","GUXHBMASAHGULD-SEYHBJAFSA-N","InChI=1S/C21H21ClN2O8/c1-24(2)14-7-5-6-10(16(27)12-9(25)4-3-8(22)11(12)15(6)26)18(29)21(7,32)19(30)13(17(14)28)20(23)31/h3-4,6-7,14-15,25-27,30,32H,5H2,1-2H3,(H2,23,31)/t6-,7-,14-,15-,21-/m0/s1","",""
"10800","diacerein","","Synthetic organic","yes","","","","405560241","26248","","4,5-diacetyloxy-9,10-dioxoanthracene-2-carboxylic acid","diacerein","Artrodar&reg;|Fisiodar&reg;","CC(=O)Oc1cc(cc2c1C(=O)c1c(C2=O)cccc1OC(=O)C)C(=O)O","TYNLGDBUJLVSMA-UHFFFAOYSA-N","InChI=1S/C19H12O8/c1-8(20)26-13-5-3-4-11-15(13)18(23)16-12(17(11)22)6-10(19(24)25)7-14(16)27-9(2)21/h3-7H,1-2H3,(H,24,25)","",""
"11062","difficidin","","Natural product","","","","","405560503","6438594","","[(4E,6E,12Z,14Z,16E)-7,19-dimethyl-2-[(3E)-3-methylhexa-3,5-dienyl]-20-methylidene-22-oxo-1-oxacyclodocosa-4,6,12,14,16-pentaen-8-yl] dihydrogen phosphate","","","C=C/C=C(/CCC1C/C=C/C=C(\C)/C(CCC/C=C\C=C/C=C/CC(C(=C)CC(=O)O1)C)OP(=O)(O)O)\C","ZUWUQYGHRURWCL-XUIVTPDHSA-N","InChI=1S/C31H45O6P/c1-6-17-25(2)22-23-29-20-16-15-19-27(4)30(37-38(33,34)35)21-14-12-10-8-7-9-11-13-18-26(3)28(5)24-31(32)36-29/h6-11,13,15-17,19,26,29-30H,1,5,12,14,18,20-24H2,2-4H3,(H2,33,34,35)/b9-7-,10-8-,13-11+,16-15+,25-17+,27-19+","",""
"10801","difloxacin","","Synthetic organic","","","","","405560242","56206","","6-fluoro-1-(4-fluorophenyl)-7-(4-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid","difloxacin","A 56619|A-56619|Dicural&reg;","CN1CCN(CC1)c1cc2c(cc1F)c(=O)c(cn2c1ccc(cc1)F)C(=O)O","NOCJXYPHIIZEHN-UHFFFAOYSA-N","InChI=1S/C21H19F2N3O3/c1-24-6-8-25(9-7-24)19-11-18-15(10-17(19)23)20(27)16(21(28)29)12-26(18)14-4-2-13(22)3-5-14/h2-5,10-12H,6-9H2,1H3,(H,28,29)","",""
"10992","dihydroxybenzofuran","","Synthetic organic","","","","","405560433","22994886","","1-benzofuran-2,3-diol","","2,3-Benzofurandiol","Oc1c(O)oc2c1cccc2","DNDWXJDUTDZBNV-UHFFFAOYSA-N","InChI=1S/C8H6O3/c9-7-5-3-1-2-4-6(5)11-8(7)10/h1-4,9-10H","",""
"11037","DK-507k","","Synthetic organic","","","","","405560478","5271826","","7-[(4S)-4-amino-6-azaspiro[2.4]heptan-6-yl]-6-fluoro-1-[(1R,2S)-2-fluorocyclopropyl]-8-methoxy-4-oxoquinoline-3-carboxylic acid","","","COc1c(N2C[C@H](C3(C2)CC3)N)c(F)cc2c1n(cc(c2=O)C(=O)O)[C@@H]1C[C@@H]1F","JYRHGXXQSIPDDP-IACUBPJLSA-N","InChI=1S/C20H21F2N3O4/c1-29-18-15-9(17(26)10(19(27)28)6-25(15)13-5-11(13)21)4-12(22)16(18)24-7-14(23)20(8-24)2-3-20/h4,6,11,13-14H,2-3,5,7-8,23H2,1H3,(H,27,28)/t11-,13+,14+/m0/s1","",""
"6464","doxycycline","","Synthetic organic","yes","","","","178103078","54671203","","(4S,4aR,5S,5aR,6R,12aR)-4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide","doxycycline","BMY-28689|Monodox&reg;|Vibramycin&reg;","CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1[C@@H](O)[C@@H]1[C@@H](C)c3cccc(c3C(=C1C2=O)O)O)O)O)C(=O)N)C","SGKRLCUYIXIAHR-AKNGSSGZSA-N","InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25-27,30,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1","yes","yes"
