,Name,SMILES,InChIKey,Classe
229,"methyl 5-(acetyloxy)-2,2-dimethyl-2H-chromene-6-carboxylate",O=C(OC)C1=CC=C2OC(C=CC2=C1OC(=O)C)(C)C,FAQKUZKPMXFVLZ-UHFFFAOYSA-N,0
230,"5-(acetyloxy)-2,2-dimethyl-2H-chromene-6-carboxylic acid",O=C(O)C1=CC=C2OC(C=CC2=C1OC(=O)C)(C)C,YHHXTPVTDLOXKA-UHFFFAOYSA-N,0
231,"2,2-dimethyl-2H-chromen-8-yl acetate",O=C(OC1=CC=CC=2C=CC(OC12)(C)C)C,CMQJLBJGHOIYQT-UHFFFAOYSA-N,0
232,"2,2-dimethyl-2H-chromen-8-ol",OC1=CC=CC=2C=CC(OC12)(C)C,WQBNQUHKZBPICW-UHFFFAOYSA-N,0
233,"methyl 6-(acetyloxy)-2,2-dimethyl-2H-chromene-5-carboxylate",O=C(OC)C=1C(OC(=O)C)=CC=C2OC(C=CC21)(C)C,JKIDZMUUZVNDRQ-UHFFFAOYSA-N,0
234,"methyl 6-hydroxy-2,2-dimethyl-2H-chromene-5-carboxylate",O=C(OC)C=1C(O)=CC=C2OC(C=CC21)(C)C,ILWCOUVWALIPEV-UHFFFAOYSA-N,0
235,"ethyl 2,2-dimethyl-2H-chromene-6-carboxylate",O=C(OCC)C=1C=CC=2OC(C=CC2C1)(C)C,KMTDHCVCCZYZMC-UHFFFAOYSA-N,0
236,"5,7-dimethoxy-2-phenyl-8-[2-(2,4,6-trimethoxy-3-methylphenyl)ethyl]-3,4-dihydro-2H-1-benzopyran",O(C=1C=C(OC)C(=C(OC)C1C)CCC2=C(OC)C=C(OC)C3=C2OC(C=4C=CC=CC4)CC3)C,XBSRRHJUKBHSMS-UHFFFAOYSA-N,0
237,"2-[2-(5,7-dimethoxy-2-phenyl-3,4-dihydro-2H-1-benzopyran-8-yl)ethyl]-3,5-dimethoxy-4-methylphenol",OC=1C=C(OC)C(=C(OC)C1CCC2=C(OC)C=C(OC)C3=C2OC(C=4C=CC=CC4)CC3)C,FAAPAMKYOPSEES-UHFFFAOYSA-N,0
238,"5,7-dimethoxy-2-phenyl-8-[2-(2,4,6-trimethoxy-3-methylphenyl)ethenyl]-3,4-dihydro-2H-1-benzopyran",O(C=1C=C(OC)C(=C(OC)C1C=CC2=C(OC)C=C(OC)C3=C2OC(C=4C=CC=CC4)CC3)C)C,NJWGMNOCNDHUMX-UHFFFAOYSA-N,0
239,"2-[2-(5,7-dimethoxy-2-phenyl-3,4-dihydro-2H-1-benzopyran-8-yl)ethenyl]-3,5-dimethoxy-4-methylphenol",OC=1C=C(OC)C(=C(OC)C1C=CC2=C(OC)C=C(OC)C3=C2OC(C=4C=CC=CC4)CC3)C,USOUYPKJPFUSDP-UHFFFAOYSA-N,0
240,"5-(acetyloxy)-2-{2-[7-(acetyloxy)-5-methoxy-2-phenyl-3,4-dihydro-2H-1-benzopyran-8-yl]ethenyl}-3-methoxy-4-methylphenyl benzoate",O=C(OC=1C=C(OC(=O)C)C(=C(OC)C1C=CC2=C(OC(=O)C)C=C(OC)C3=C2OC(C=4C=CC=CC4)CC3)C)C=5C=CC=CC5,AUXXOXOLMIVOHS-UHFFFAOYSA-N,0
241,"1-[5-(3,7-dimethylocta-2,6-dien-1-yl)-2,4-dihydroxyphenyl]ethan-1-one",O=C(C=1C=C(C(O)=CC1O)CC=C(C)CCC=C(C)C)C,DUYPAPVNWICAPG-UHFFFAOYSA-N,0
242,"1-[3-(3,7-dimethylocta-2,6-dien-1-yl)-2-hydroxy-4,5-dimethoxyphenyl]ethan-1-one",O=C(C1=CC(OC)=C(OC)C(=C1O)CC=C(C)CCC=C(C)C)C,UQHXGCFIGHQRNK-UHFFFAOYSA-N,0
243,"6-{3-[2,5-bis(acetyloxy)phenyl]prop-2-enoyl}-5-hydroxy-2-methyl-2-(4-methylpent-3-en-1-yl)-2H-chromen-8-yl acetate",O=C(C=CC1=CC(OC(=O)C)=CC=C1OC(=O)C)C=2C=C(OC(=O)C)C=3OC(C=CC3C2O)(C)CCC=C(C)C,GRHYASKESPZTCM-UHFFFAOYSA-N,0
244,"1-[5,8-dihydroxy-2-methyl-2-(4-methylpentyl)-3,4-dihydro-2H-1-benzopyran-6-yl]-3-(2,5-dihydroxyphenyl)propan-1-one",O=C(C1=CC(O)=C2OC(C)(CCC2=C1O)CCCC(C)C)CCC3=CC(O)=CC=C3O,XJROBCNEGCTCFG-UHFFFAOYSA-N,0
245,"6-{3-[2,6-bis(acetyloxy)phenyl]prop-2-enoyl}-5-hydroxy-2-methyl-2-(4-methylpent-3-en-1-yl)-2H-chromen-8-yl acetate",O=C(C=CC=1C(OC(=O)C)=CC=CC1OC(=O)C)C=2C=C(OC(=O)C)C=3OC(C=CC3C2O)(C)CCC=C(C)C,OMFQZRJYHJCIFL-UHFFFAOYSA-N,0
246,"1-[5,8-dihydroxy-2-methyl-2-(4-methylpentyl)-3,4-dihydro-2H-1-benzopyran-6-yl]-3-(2,6-dihydroxyphenyl)propan-1-one",O=C(C1=CC(O)=C2OC(C)(CCC2=C1O)CCCC(C)C)CCC=3C(O)=CC=CC3O,CCVHGAMVJZEAIP-UHFFFAOYSA-N,0
247,"8,8-dimethyl-4-oxo-3-(2,4,5-trimethoxyphenyl)-4H,8H-pyrano[2,3-h]chromen-5-yl acetate",O=C(OC=1C=C2OC(C=CC2=C3OC=C(C(=O)C13)C=4C=C(OC)C(OC)=CC4OC)(C)C)C,VSFPXQLLVLIECK-UHFFFAOYSA-N,0
248,"9-(acetyloxy)-5-hydroxy-2,2-dimethyl-12-(2-methylbut-3-en-2-yl)-6-oxo-2,6-dihydro-1,11-dioxatetracen-10-yl acetate",O=C(OC1=CC=C2C(=O)C3=C(O)C=4C=CC(OC4C(=C3OC2=C1OC(=O)C)C(C=C)(C)C)(C)C)C,WDQZNKJMPAWXAB-UHFFFAOYSA-N,0
249,"9,10-bis(acetyloxy)-2,2-dimethyl-6-oxo-2,6-dihydro-1,11-dioxatetracen-5-yl acetate",O=C(OC1=CC=C2C(=O)C3=C(OC2=C1OC(=O)C)C=C4OC(C=CC4=C3OC(=O)C)(C)C)C,MVKVZXKGULEJEH-UHFFFAOYSA-N,0
250,"6-{[3-acetyl-2,4,6-tris(acetyloxy)-5-methylphenyl]methyl}-5-(acetyloxy)-2,2-dimethyl-8-(3-phenylprop-2-enoyl)-2H-chromen-7-yl acetate",O=C(C=CC=1C=CC=CC1)C2=C(OC(=O)C)C(=C(OC(=O)C)C=3C=CC(OC32)(C)C)CC=4C(OC(=O)C)=C(C(=O)C)C(OC(=O)C)=C(C4OC(=O)C)C,FIFXZAYHQYFJMC-UHFFFAOYSA-N,0
251,"1-[3,4,5-trihydroxy-6-(1,6,7-trihydroxy-9-oxo-9H-xanthen-2-yl)oxan-2-yl]methyl 3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl 2,6,11,15-tetramethylhexadeca-2,4,6,8,10,12,14-heptaenedioate",O=C(OCC1OC(C2=CC=C3OC4=CC(O)=C(O)C=C4C(=O)C3=C2O)C(O)C(O)C1O)C(=CC=CC(=CC=CC=C(C=CC=C(C(=O)OC5OC(CO)C(O)C(O)C5O)C)C)C)C,TVYYSCZXCMIDSP-UHFFFAOYSA-N,0
252,"3-hydroxy-3,5,5-trimethyl-4-(3,7,12-trimethyl-13-oxotrideca-1,3,5,7,9,11-hexaen-1-yl)cyclohexyl acetate",O=CC(=CC=CC=C(C=CC=C(C=CC1C(O)(C)CC(OC(=O)C)CC1(C)C)C)C)C,OYGIUOYIRLEKJF-UHFFFAOYSA-N,0
253,"4-[18-(4-hydroxy-2,6,6-trimethylcyclohex-1-en-1-yl)-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaen-1-yl]-3,5,5-trimethylcyclohex-2-en-1-yl 3-{16-ethenyl-11-ethyl-12,17,21,26-tetramethyl-4-oxo-7,23,24,25-tetraazahexacyclo[18.2.1.1⁵,⁸.1¹⁰,¹³.1¹⁵,¹⁸.0²,⁶]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaen-22-yl}propanoate",O=C(OC1C=C(C)C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2=C(C)CC(O)CC2(C)C)C)C)C)C)C(C)(C)C1)CCC3C4=NC(=CC=5NC(C=C6N=C(C=C7NC=8C(C(=O)CC48)=C7C)C(=C6C)CC)=C(C=C)C5C)C3C,XCDISUIPMIQCFL-UHFFFAOYSA-N,0
254,"2-[2-(2,4-dihydroxy-2,6,6-trimethylcyclohexyl)ethenyl]-17-(1-hydroxy-2,6,6-trimethyl-4-oxocyclohex-2-en-1-yl)-6,11,15-trimethyl-16-oxoheptadeca-2,4,6,8,10,12,14-heptaen-1-yl acetate",O=C(OCC(=CC=CC(=CC=CC=C(C=CC=C(C(=O)CC1(O)C(=CC(=O)CC1(C)C)C)C)C)C)C=CC2C(O)(C)CC(O)CC2(C)C)C,XYGIFHYPLRCNTG-UHFFFAOYSA-N,0
255,"25-(2,4-dihydroxy-2,6,6-trimethylcyclohexyl)-6,6,10,14,19,23-hexamethyl-2,7-dioxopentacosa-8,10,12,14,16,18,20,22,24-nonaen-4-yl tetradecanoate",O=C(OC(CC(=O)C)CC(C(=O)C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC1C(O)(C)CC(O)CC1(C)C)C)C)C)C)(C)C)CCCCCCCCCCCCC,MLOFZEXXJBJAMW-UHFFFAOYSA-N,0
256,"4-{18-[2-hydroxy-4-(methoxymethoxy)-2,6,6-trimethylcyclohexyl]-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaen-1-yl}-3,5,5-trimethylcyclohex-3-en-1-ol",OC1CC(=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2C(O)(C)CC(OCOC)CC2(C)C)C)C)C)C)C(C)(C)C1)C,FNGCAJLOBCLUNP-UHFFFAOYSA-N,0
257,"N-(2-methylpropyl)undeca-2,5-dien-8,10-diynamide",O=C(C=CCC=CCC#CC#C)NCC(C)C,VROXAAHBNSJZHT-UHFFFAOYSA-N,0
258,"N-[2-(4-hydroxyphenyl)ethyl]tetradeca-2,4-dien-8,10-diynamide",O=C(C=CC=CCCC#CC#CCCC)NCCC1=CC=C(O)C=C1,HTYXVEVGWNLYRK-UHFFFAOYSA-N,0
259,"9a-methyl-3-octanoyl-6-(prop-1-en-1-yl)-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-2H,7H,9H,9aH-furo[3,2-g]isoquinoline-2,9-dione",O=C1OC2(C(=O)C3=CN(C(C=CC)=CC3=CC2=C1C(=O)CCCCCCC)C4OC(CO)C(O)C(O)C4O)C,PVGVJRPGIMWEKM-UHFFFAOYSA-N,0
260,"6-[(benzylamino)methylidene]-5-(2,3-dihydroxyprop-1-en-1-yl)-3-(1-hydroxy-10-methyl-3-oxododec-1-en-1-yl)-7a-methyl-2,6,7,7a-tetrahydro-1-benzofuran-2,7-dione",O=C1OC2(C(=O)C(=CNCC=3C=CC=CC3)C(C=C(O)CO)=CC2=C1C(O)=CC(=O)CCCCCCC(C)CC)C,BEJYNBXUHFBWRQ-UHFFFAOYSA-N,0
261,"6-[(benzylamino)methylidene]-5-(2,3-dihydroxyprop-1-en-1-yl)-3-(1-hydroxy-10-methyl-3-oxododeca-1,4,6,8-tetraen-1-yl)-7a-methyl-2,6,7,7a-tetrahydro-1-benzofuran-2,7-dione",O=C(C=CC=CC=CC(C)CC)C=C(O)C=1C(=O)OC2(C(=O)C(=CNCC=3C=CC=CC3)C(C=C(O)CO)=CC12)C,QIGRVVRIKSQJIN-UHFFFAOYSA-N,0
262,"2-[1,5-bis(4-methoxyphenyl)pentan-3-yl]-3,5-dimethoxyphenol",OC1=CC(OC)=CC(OC)=C1C(CCC2=CC=C(OC)C=C2)CCC3=CC=C(OC)C=C3,NVFPVJRCQQVSQV-UHFFFAOYSA-N,0
263,"7-methoxy-2-(4-methoxyphenyl)-4-[2-(4-methoxyphenyl)ethyl]-3,4-dihydro-2H-1-benzopyran",O(C1=CC=C(C=C1)CCC2C3=CC=C(OC)C=C3OC(C4=CC=C(OC)C=C4)C2)C,YBTNREBQAFMKBX-UHFFFAOYSA-N,0
264,"5,7-dimethoxy-2-(4-methoxyphenyl)-4-[2-(4-methoxyphenyl)ethenyl]-3,4-dihydro-2H-1-benzopyran",O(C1=CC=C(C=C1)C=CC2C=3C(OC)=CC(OC)=CC3OC(C4=CC=C(OC)C=C4)C2)C,QDSYKLOEBCHCOJ-UHFFFAOYSA-N,0
265,"4-(4-{2-[4-(acetyloxy)phenyl]ethenyl}-5,7-dimethoxy-3,4-dihydro-2H-1-benzopyran-2-yl)phenyl acetate",O=C(OC1=CC=C(C=C1)C=CC2C=3C(OC)=CC(OC)=CC3OC(C4=CC=C(OC(=O)C)C=C4)C2)C,KCJCUFUJOMZZMT-UHFFFAOYSA-N,0
266,"2-(3,5-dihydroxy-4-methoxyphenyl)-5-hydroxy-7-methoxy-3,4-dihydro-2H-1-benzopyran-4-one",O=C1C2=C(O)C=C(OC)C=C2OC(C3=CC(O)=C(OC)C(O)=C3)C1,RPGVNVDUAKQUON-UHFFFAOYSA-N,0
267,"6-[18-(4-hydroxy-2,6,6-trimethylcyclohex-1-en-1-yl)-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15-octaen-17-yn-1-yl]-1,5,5-trimethylcyclohexane-1,3-diol",OC1CC(=C(C#CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2C(O)(C)CC(O)CC2(C)C)C)C)C)C)C(C)(C)C1)C,LWBFQDLBYOKRAG-UHFFFAOYSA-N,0
268,"Tetradeca-2E,4E-Diene-8,10-Diynoic Acid Isopentylamide",O=C(C=CC=CCCC#CC#CCCC)NCCC(C)C,FDYGSSBBJNDTPW-UHFFFAOYSA-N,0
269,"3-(7-methoxy-2H-1,3-benzodioxol-5-yl)-1-(1,2,3,4-tetrahydropyridin-1-yl)prop-2-en-1-one",O=C(C=CC=1C=C(OC)C=2OCOC2C1)N3C=CCCC3,WUIWHWLEHLXJEI-UHFFFAOYSA-N,0
270,2-amino-3-hexadecanamidobenzoic acid,O=C(O)C=1C=CC=C(NC(=O)CCCCCCCCCCCCCCC)C1N,GYVQAPNMCSEPPG-UHFFFAOYSA-N,0
271,"5-(2H-1,3-benzodioxol-5-yl)-1-(piperidin-1-yl)pent-2-ene-1,5-dione",O=C(C=CCC(=O)C1=CC=C2OCOC2=C1)N3CCCCC3,PJTORMQOZYGIDS-UHFFFAOYSA-N,0
272,"11-(2H-1,3-benzodioxol-4-yl)-N-(2-methylpropyl)undeca-2,4-dienamide",O=C(C=CC=CCCCCCCC=1C=CC=C2OCOC21)NCC(C)C,OAUYZSUAOWKXEG-UHFFFAOYSA-N,0
273,"Tetradeca-2E,6E,8E,10E,12E-Pentaenoic Acid Isobutylamide",O=C(C=CCCC=CC=CC=CC=CC)NCC(C)C,HXUFAKLGSJIPOR-UHFFFAOYSA-N,0
274,"Hexa-2E,4E-Diene-6-Methylthiophenic Acid Isobutylamide",O=C(C=CC=CCC=1SC(=CC1)C)NCC(C)C,BKTOAZGFBACLCW-UHFFFAOYSA-N,0
275,"Deca-2E,4E-Diene-7,9-Diynoic Acid Isobutylamide",O=C(C=CC=CCC#CC#C)NCC(C)C,OVMFTYYJXMDIDM-UHFFFAOYSA-N,0
276,"2,3-Dehydrolycaonic Acid Pyrrolidide",O=C(C=CCCCCCCCCC(=O)CCCCCC)N1C=CCC1,PMFXSOPEZWZXBJ-UHFFFAOYSA-N,0
277,"Trideca-2E,8E-Diene-7-Hydroxy-10,12-Diynoic Acid Isobutylamide",O=C(C=CCCCC(O)C=CC#CC#C)NCC(C)C,QZWLEUSMSXRRMW-UHFFFAOYSA-N,0
278,"Undeca-7Z,9E-Diene-2-Hydroxic Acid Isobutylamide",O=C(NCC(C)C)C(O)CCCCC=CC=CC,ZFNHTPGNNDBTCK-UHFFFAOYSA-N,0
279,3-methyl-N-(2-phenylethyl)oxirane-2-carboxamide,O=C(NCCC=1C=CC=CC1)C2OC2C,CQPMJMJVTHUWOE-UHFFFAOYSA-N,0
280,"N-(2-methylbutyl)octadeca-2,4,8,10,14-pentaen-12-ynamide",O=C(C=CC=CCCC=CC=CC#CC=CCCC)NCC(C)CC,FYJNQBREUXLQNQ-UHFFFAOYSA-N,0
281,"N-(2-methylbutyl)pentadeca-2,9-dien-12,14-diynamide",O=C(C=CCCCCCC=CCC#CC#C)NCC(C)CC,LTIJBLGULWNHKM-UHFFFAOYSA-N,0
282,"6-hydroxy-N-(2-methylpropyl)-11-oxododeca-2,7,9-trienamide",O=C(C=CCCC(O)C=CC=CC(=O)C)NCC(C)C,SUQQIVKCWULNNY-UHFFFAOYSA-N,0
283,"Hexadeca-2E,9Z-Diene-12,14-Diynoic Acid Iba",O=C(C=CCCCCCC=CCC#CC#CC)NCC,BTZDAYCKGJVXKO-UHFFFAOYSA-N,0
284,"Deca-2E,4E,6Z,8E-Tetraenoic Acid Isobutylamide",O=C(C=CC=CC=CC=CC)NCC(C)C,SNFDOCOZZFRJEQ-UHFFFAOYSA-N,0
285,"Trideca-5Z-Ene-10,12-Diynoic Acid Isobutylamide",O=C(NCC(C)C)CCCC=CCCCC#CC#C,PXHQIOASXFPGCO-UHFFFAOYSA-N,0
286,"methyl 14-ethenyl-13-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-12,21-dioxa-8,18-diazahexacyclo[9.9.1.0¹,⁹.0²,⁷.0⁹,¹⁷.0¹⁰,¹⁵]henicosa-2,4,6-triene-10-carboxylate",O=C(OC)C12C3OC(OC4OC(CO)C(O)C(O)C4O)C(C=C)C2CC5NCCC6(O3)C=7C=CC=CC7NC561,GMJDEOWOJAKXGU-UHFFFAOYSA-N,0
287,"{1H-furo[3,4-b]pyrrol-3-yl}diazene",N=NC1=CNC2=COC=C12,XQZWGYNBSSNKOQ-UHFFFAOYSA-N,0
288,"{3H-pyrrolo[1,2-c][1,2,3]triazol-3-ylidene}methanol",OC=C1N=NN2C=CC=C12,AGPHUMDNDYOOQO-UHFFFAOYSA-N,0
289,"4-carboximidoyl-5H-pyrrolo[3,4-d][1,2]oxazole",N=CC=1NC=C2ON=CC21,JRZPFIDTJKTSAW-UHFFFAOYSA-N,0
290,"{4H-pyrrolo[1,2-c][1,2,3]triazol-4-ylidene}methanol",OC=C1C=CN2N=NC=C12,UNKXLLHDYQSWCX-UHFFFAOYSA-N,0
291,"N-{2H-pyrrolo[2,3-d][1,2]oxazol-2-yl}methanimine",N1=CC=C2ON(N=C)C=C12,MQDYPTHMRRTMBZ-UHFFFAOYSA-N,0
292,"1H,2H-pyrrolo[3,2-c]pyrazole-5-carbaldehyde",O=CC1=NC2=CNNC2=C1,PMLVRQJEOVOULF-UHFFFAOYSA-N,0
293,"3-methylidene-2H,3H-pyrazolo[1,5-b][1,2]oxazol-2-imine",N=C1ON2N=CC=C2C1=C,UNKIOXMDPCIXLG-UHFFFAOYSA-N,0
294,"3-ethenyl-3H-pyrrolo[2,3-c][1,2,5]oxadiazole",N=1ON(C=C)C2=NC=CC12,GBYHVQNADMQVEO-UHFFFAOYSA-N,0
295,"6-carboximidoyl-5H-pyrrolo[3,4-d][1,2]oxazole",N=CC=1NC=C2C=NOC21,GPGPWEMREFPVSA-UHFFFAOYSA-N,0
296,"N-{2H-pyrrolo[3,2-d][1,2]oxazol-3-yl}methanimine",N(=C)C=1NOC2=NC=CC21,BFURDUYXHRHJRE-UHFFFAOYSA-N,0
297,"3,6-dimethylidene-3H,5H,6H-pyrazolo[4,3-c][1,2]oxazole",N=1OC(=C)C2=NNC(=C)C12,FJGIDRGAAOKLNK-UHFFFAOYSA-N,0
298,"1H,2H-pyrrolo[3,2-c]pyrazole-6-carbaldehyde",O=CC=1C=NC2=CNNC21,BKSWLSZNIHGYOY-UHFFFAOYSA-N,0
299,"3-nitroso-1H,4H-pyrrolo[3,2-b]pyrrole",O=NC1=CNC=2C=CNC12,AMUXXKSIVLRLTF-UHFFFAOYSA-N,0
300,"N-{3H-furo[2,3-d]imidazol-3-yl}methanimine",N1=CN(N=C)C=2OC=CC12,HRMJFZMZTHUGJU-UHFFFAOYSA-N,0
301,"2H,3H-cyclopenta[d][1,2,3]triazole-4-carbaldehyde",O=CC=1C=CC2=NNNC21,BCCKERYTCRLXNP-UHFFFAOYSA-N,0
302,"4-carboximidoyl-6H-pyrrolo[3,2-d][1,2]oxazole",N=CC1=CNC=2ON=CC12,OTXMAJPUJOYDAE-UHFFFAOYSA-N,0
303,"5-carboximidoyl-6H-pyrrolo[3,2-d][1,2]oxazole",N=CC1=CC=2C=NOC2N1,VPFOQQXVWXKHDH-UHFFFAOYSA-N,0
304,"{1H-cyclopenta[c][1,2]oxazol-1-yl}diazene",N=NN1OC=C2C=CC=C21,DWEKGCMYGTUIGE-UHFFFAOYSA-N,0
305,"N-{1H-pyrrolo[3,2-c][1,2]oxazol-3-yl}methanimine",N(=C)C=1ONC2=CC=NC12,MALWNFBOMWPZHV-UHFFFAOYSA-N,0
306,"6-ethenyl-2H-pyrrolo[3,2-d][1,2,3]oxadiazole",N=1C=C(C=C)C2=NNOC12,XKWJQXPPUNRYBP-UHFFFAOYSA-N,0
307,"6-ethenyl-2H-furo[2,3-d][1,2,3]triazole",N=1NN=C2C1OC=C2C=C,GBXNCJIDQWYSCA-UHFFFAOYSA-N,0
308,"6-carboximidoyl-2H-pyrrolo[3,4-d][1,2]oxazole",N=CC=1N=CC2=CNOC12,BFLZKHOTSGBBOU-UHFFFAOYSA-N,0
309,"5,6-dimethylidene-2H,5H,6H-pyrrolo[3,2-d][1,2,3]oxadiazole",N=1NOC2=NC(=C)C(=C)C12,UFOIGYHBYDCXPY-UHFFFAOYSA-N,0
310,"5-carboximidoyl-4H-pyrrolo[2,3-d][1,2]oxazole",N=CC1=CC=2ON=CC2N1,YUEKTFSUXWAQQO-UHFFFAOYSA-N,0
311,"3-carboximidoyl-2H-pyrrolo[3,4-d][1,2]oxazole",N=CC=1NOC2=CN=CC21,AMOHMBOUCHNYLD-UHFFFAOYSA-N,0
312,"6-carboximidoyl-4H-pyrrolo[2,3-d][1,2]oxazole",N=CC1=CNC=2C=NOC12,LESFHCQJZPXUQY-UHFFFAOYSA-N,0
313,"6-carboximidoyl-4H-pyrrolo[3,2-c][1,2]oxazole",N=CC1=CNC2=CON=C12,CGSRKWPNBBWAFW-UHFFFAOYSA-N,0
314,"1H-pyrrolo[1,2-c][1,2,3]triazole-1-carbaldehyde",O=CN1N=CC2=CC=CN21,JKFHGIGMOBZERK-UHFFFAOYSA-N,0
315,"{3H-imidazo[1,5-b]pyrazol-3-ylidene}methanol",OC=C1C=NN2C=NC=C12,SHRYZMXSHFOGFQ-UHFFFAOYSA-N,0
316,"N-{2H-pyrrolo[2,3-d][1,2]oxazol-3-yl}methanimine",N(=C)C=1NOC2=CC=NC12,QOSOCPHPIVVNTH-UHFFFAOYSA-N,0
317,"3-methylidene-3H-pyrrolo[1,2-c][1,2,3]triazol-6-ol",OC1=CC=C2C(N=NN12)=C,MXSSMUOADLFYCK-UHFFFAOYSA-N,0
318,"{4H-furo[3,2-b]pyrrol-4-yl}diazene",N=NN1C=CC=2OC=CC21,CHMJKFJDGISJCW-UHFFFAOYSA-N,0
319,"{5H-pyrrolo[2,1-c][1,2,4]triazol-5-ylidene}methanol",OC=C1C=CC2=NN=CN21,QYYFFSBKGMOAPL-UHFFFAOYSA-N,0
320,"1H,2H-pyrrolo[2,3-c]pyrazole-3-carbaldehyde",O=CC=1NNC2=NC=CC21,AGSJPWUIHKAGPQ-UHFFFAOYSA-N,0
321,"5-ethenyl-2H-pyrrolo[3,2-d][1,2,3]oxadiazole",N=1NOC2=NC(C=C)=CC12,OAVQTNIVRBQGAL-UHFFFAOYSA-N,0
322,"N-{2H-furo[3,2-c]pyrazol-5-yl}methanimine",N(=C)C=1OC2=CNN=C2C1,RFHVJUPWXLPGLY-UHFFFAOYSA-N,0
323,"{2H-cyclopenta[d][1,2]oxazol-6-yl}diazene",N=NC=1C=CC2=CNOC12,HSKKOUNKWNLDFZ-UHFFFAOYSA-N,0
324,"4,6-dimethylidene-4H,5H,6H-pyrrolo[3,4-d][1,2,3]oxadiazole",N1=NC2=C(O1)C(=C)NC2=C,PRVIHFYYKWRPPV-UHFFFAOYSA-N,0
325,"5-methylidene-2H,3H,5H-[1,3]diazolo[1,5-c]imidazol-3-one",O=C1NC=C2C=NC(=C)N12,BAQFFPBMIGRPGN-UHFFFAOYSA-N,0
326,"1-carboximidoyl-1H-pyrrolo[2,3-c][1,2]oxazole",N=CN1OC=C2C=CN=C21,TXKUAMQJNFKTGT-UHFFFAOYSA-N,0
327,"{3H-pyrrolo[2,1-c][1,2,4]triazol-3-ylidene}methanol",OC=C1N=NC2=CC=CN12,ORGCAYKXAXHUTC-UHFFFAOYSA-N,0
328,"2-carboximidoyl-2H-pyrrolo[2,3-d][1,2]oxazole",N=CN1OC2=CC=NC2=C1,SANGRHJATKOIBK-UHFFFAOYSA-N,0
329,"{7H-pyrrolo[2,1-c][1,2,4]triazol-7-ylidene}methanol",OC=C1C=CN2C=NN=C12,SQFWOBBCTMYAQD-UHFFFAOYSA-N,0
330,"4-methylidene-4H-pyrrolo[1,2-c][1,2,3]triazol-6-ol",OC1=CC(=C)C2=CN=NN12,ZYRHCTKFDQQFIW-UHFFFAOYSA-N,0
331,"3-methylidene-3H-imidazo[1,5-b]pyrazol-2-ol",OC1=NN2C=NC=C2C1=C,BCRHGUXDCJTCBW-UHFFFAOYSA-N,0
332,"7-methylidene-7H-pyrrolo[2,1-c][1,2,4]triazol-6-ol",OC1=CN2C=NN=C2C1=C,VQYWKANRYWIXSW-UHFFFAOYSA-N,0
333,"4-carboximidoyl-1H-pyrrolo[2,3-c][1,2]oxazole",N=CC1=CN=C2NOC=C21,ACYDBAJFTDKBBB-UHFFFAOYSA-N,0
334,"1-carboximidoyl-1H-pyrrolo[3,2-c][1,2]oxazole",N=CN1OC=C2N=CC=C21,BJUCCIZGXMDASP-UHFFFAOYSA-N,0
335,"3-methylidene-2H,3H-imidazo[2,1-b][1,3]oxazol-2-imine",N=C1OC2=NC=CN2C1=C,AVQDPNNAYAOHNG-UHFFFAOYSA-N,0
336,"5-nitroso-1H-pyrrolo[1,2-b]pyrazole",O=NC=1C=C2C=CNN2C1,DPOKPVFTFXDGBT-UHFFFAOYSA-N,0
337,"4,6-dimethylidene-2H,4H,6H-furo[3,4-d][1,2,3]triazole",N=1NN=C2C1C(OC2=C)=C,DGYZHNZDPSLAKY-UHFFFAOYSA-N,0
338,"1H-pyrrolo[2,1-c][1,2,4]triazole-5-carbaldehyde",O=CC1=CC=C2NN=CN12,XJDQPXFOGOCENB-UHFFFAOYSA-N,0
339,"5-ethenyl-[1,2,3]triazolo[1,5-b][1,2]oxazole",N1=NN2OC(C=C)=CC2=C1,GFVAOGNANRVCQI-UHFFFAOYSA-N,0
340,"N-{4H-pyrrolo[2,3-d][1,3]oxazol-5-yl}methanimine",N(=C)C1=CC=2OC=NC2N1,HMUOKGOCRDRLRM-UHFFFAOYSA-N,0
341,"5-carboximidoyl-2H-furo[2,3-c]pyrazole",N=CC=1OC2=NNC=C2C1,SBOWZJWHSVXJHC-UHFFFAOYSA-N,0
342,"3,6-dimethylidene-3H,6H-[1,2,3]triazolo[1,5-c][1,3]oxazole",N1=NN2C(OC=C2C1=C)=C,BVKWKEWNSODZQV-UHFFFAOYSA-N,0
